# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
115 4 0.909114 0.227278 0.171622 0.069942 0.497607 4 0.333149 0.0832873 0.0342427 0.043211 0.119388 4 0.16656 0.04164 0.0171212 0.021602 0.05969 6 3.22565 6 1.56521 3.01529 4
116 1 0.448588 0.448588 -nan 0.448588 0.448588 1 0.162337 0.162337 -nan 0.162337 0.162337 1 0.081164 0.081164 5.26414e-10 0.081164 0.081164 3 3.14967 3 1.02831 2.98941 3
117 5 0.815681 0.163136 0.136636 0.075938 0.433741 5 0.35539 0.071078 0.0310766 0.043599 0.126777 5 0.177677 0.0355354 0.0155383 0.021796 0.063385 7 3.16491 4 0.998738 3.07119 3
118 1 0.372034 0.372034 -nan 0.372034 0.372034 1 0.11126 0.11126 5.80954e-10 0.11126 0.11126 1 0.055626 0.055626 2.65308e-10 0.055626 0.055626 3 3.12671 3 0.776046 2.98136 3
119 8 1.13817 0.142271 0.074217 0.072099 0.262972 8 0.469122 0.0586403 0.0406667 0.024284 0.158452 8 0.234535 0.0293169 0.0203334 0.012139 0.079223 10 3.16359 6 1.28892 3.03294 4
120 4 0.958259 0.239565 0.106061 0.098544 0.35631 4 0.441309 0.110327 0.0449516 0.058806 0.180271 4 0.220641 0.0551603 0.0224756 0.0294 0.090132 6 3.24801 5 1.30763 3.02062 4
121 10 1.43346 0.143346 0.108209 0.006514 0.391004 10 0.761901 0.0761901 0.0475462 0.004339 0.187389 10 0.380916 0.0380916 0.0237728 0.002166 0.09369 11 3.20376 6 1.74303 3.02749 4
122 4 0.8812 0.2203 0.152237 0.053555 0.453764 4 0.447592 0.111898 0.0602637 0.032296 0.176601 4 0.223781 0.0559452 0.0301313 0.016145 0.088297 6 3.33342 4 1.3913 3.03666 4
123 4 0.986875 0.246719 0.198402 0.049794 0.478475 4 0.320253 0.0800633 0.065641 0.026424 0.188765 4 0.160113 0.0400283 0.0328204 0.013209 0.094379 6 3.20087 4 0.949634 2.97825 3
124 18 1.52852 0.0849177 0.0866342 0.006112 0.334475 18 0.827677 0.0459821 0.0405126 0.004072 0.133638 18 0.413783 0.0229879 0.0202561 0.002033 0.066816 12 3.13629 4 0.575673 2.98131 3
125 2 0.440338 0.220169 0.066879 0.15329 0.287048 2 0.162547 0.0812735 0.0166825 0.064591 0.097956 2 0.081266 0.040633 0.008341 0.032292 0.048974 4 3.18423 4 1.58061 3.05363 4
126 2 0.719365 0.359683 0.137404 0.222278 0.497087 2 0.299077 0.149538 0.0048995 0.144639 0.154438 2 0.14953 0.074765 0.00245 0.072315 0.077215 4 3.29769 4 1.44324 2.99278 3
127 2 0.446889 0.223445 0.110495 0.11295 0.333939 2 0.164588 0.082294 0.010364 0.07193 0.092658 2 0.082286 0.041143 0.005182 0.035961 0.046325 4 3.21693 4 1.18625 3.02982 3
128 3 0.936989 0.31233 0.206742 0.06995 0.575127 3 0.415419 0.138473 0.0674116 0.043167 0.18814 3 0.207698 0.0692327 0.0337056 0.02158 0.094066 5 3.21724 4 1.03167 3.03024 3
129 11 1.91811 0.174374 0.121691 0.066611 0.466737 11 1.00307 0.0911877 0.0533288 0.040246 0.205836 11 0.501496 0.0455905 0.0266642 0.02012 0.102914 13 3.48138 8 1.91407 3.10128 3
130 3 0.621862 0.207287 0.0964666 0.072669 0.293757 3 0.255284 0.0850947 0.0564508 0.031195 0.163046 3 0.12763 0.0425433 0.0282255 0.015593 0.081519 5 3.1512 5 1.38997 3.01662 3
131 7 1.19472 0.170675 0.155679 0.011841 0.515046 7 0.591186 0.0844551 0.0705902 0.007891 0.214941 7 0.295568 0.042224 0.0352948 0.003943 0.107467 8 3.48321 4 0.8276 2.9784 3
132 2 0.533442 0.266721 0.115774 0.150947 0.382495 2 0.207316 0.103658 0.006542 0.097116 0.1102 2 0.10365 0.051825 0.003271 0.048554 0.055096 4 3.27574 3 0.680493 2.96539 3
133 4 0.644074 0.161018 0.0646003 0.092735 0.244162 4 0.310539 0.0776348 0.0251058 0.058446 0.120821 4 0.155253 0.0388132 0.0125527 0.029219 0.060406 6 3.14233 4 1.61366 2.97799 4
134 3 0.744579 0.248193 0.172983 0.074068 0.484068 3 0.214088 0.0713627 0.0352759 0.042642 0.121049 3 0.107034 0.035678 0.0176371 0.021318 0.06052 5 3.10603 4 0.51936 3.03903 3
135 11 1.47761 0.134329 0.0900352 0.014918 0.33305 11 0.662301 0.0602092 0.0356157 0.009942 0.131043 11 0.331114 0.0301013 0.0178078 0.004968 0.065518 12 3.17687 8 1.91199 3.02904 4
136 1 0.315702 0.315702 2.12748e-09 0.315702 0.315702 1 0.067037 0.067037 4.87885e-10 0.067037 0.067037 1 0.033514 0.033514 3.07917e-10 0.033514 0.033514 3 3.06564 3 0.895513 3.00302 3
137 5 1.27594 0.255188 0.147891 0.009749 0.45181 5 0.688179 0.137636 0.0935746 0.006496 0.296811 5 0.344072 0.0688144 0.0467871 0.003245 0.148402 6 3.15672 4 1.1251 3.07571 4
138 11 1.8116 0.164691 0.19786 0.006131 0.711566 11 0.855652 0.0777865 0.0686159 0.004084 0.207205 11 0.427791 0.0388901 0.0343074 0.002039 0.103598 9 3.07681 3 0.793538 3.03047 3
139 5 0.896374 0.179275 0.130839 0.039128 0.396314 5 0.359767 0.0719534 0.0503758 0.025416 0.146261 5 0.179866 0.0359732 0.0251873 0.012705 0.073126 6 3.42778 5 1.47652 3.00557 4
140 7 1.17604 0.168005 0.144356 0.007203 0.482717 7 0.58671 0.0838157 0.0581545 0.004799 0.173868 7 0.293334 0.0419049 0.029077 0.002397 0.086931 8 3.26684 4 1.36783 3.04969 4
141 3 0.879239 0.29308 0.164653 0.151613 0.523989 3 0.433193 0.144398 0.0460704 0.09754 0.207031 3 0.216585 0.072195 0.0230354 0.048766 0.103512 5 3.36565 4 0.666784 2.98289 3
142 3 0.727702 0.242567 0.179346 0.113175 0.496184 3 0.337649 0.11255 0.0572202 0.068738 0.193376 3 0.168813 0.056271 0.0286107 0.034365 0.096685 5 3.0621 4 0.57622 3.07711 3
143 9 1.02802 0.114225 0.0763753 0.005952 0.240199 9 0.504663 0.0560737 0.0418475 0.003965 0.151198 9 0.252302 0.0280336 0.0209237 0.00198 0.075596 10 3.09348 8 0.718029 3.03034 4
144 2 0.673753 0.336876 0.163569 0.173308 0.500445 2 0.319697 0.159849 0.0685575 0.091291 0.228406 2 0.15984 0.07992 0.034279 0.045641 0.114199 4 3.1951 4 2.05159 3.06677 4
145 5 0.871243 0.174249 0.114074 0.050431 0.357148 5 0.394108 0.0788216 0.0462337 0.026046 0.137454 5 0.197037 0.0394074 0.0231164 0.01302 0.068723 7 3.09444 4 0.626125 3.01202 3
146 27 2.57758 0.0954658 0.0848202 0.006117 0.304341 27 1.43713 0.0532271 0.0470219 0.004075 0.155255 27 0.718478 0.0266103 0.0235106 0.002035 0.077623 18 3.28593 8 2.06151 3.17262 4
147 9 1.26585 0.14065 0.0842496 0.014291 0.307031 9 0.642919 0.0714354 0.0354276 0.009524 0.129391 9 0.321427 0.0357141 0.0177132 0.004759 0.064691 9 3.37942 7 2.15155 3.03728 4
148 1 0.357255 0.357255 -nan 0.357255 0.357255 1 0.107218 0.107218 8.47665e-10 0.107218 0.107218 1 0.053605 0.053605 -nan 0.053605 0.053605 3 3.13151 3 0.640577 3.00043 3
149 6 0.708619 0.118103 0.0997599 0.01132 0.249119 6 0.334416 0.055736 0.0461747 0.007544 0.128509 6 0.167189 0.0278648 0.023087 0.003769 0.064251 6 3.13061 5 1.0475 3.00782 4
150 11 1.63377 0.148524 0.131029 0.006194 0.454803 11 0.838146 0.0761951 0.0577149 0.004126 0.193732 11 0.419032 0.0380938 0.0288575 0.00206 0.096862 11 3.19393 5 1.22822 3.05857 4
151 5 0.769569 0.153914 0.0900842 0.069944 0.324188 5 0.351888 0.0703776 0.0209206 0.040484 0.103112 5 0.175928 0.0351856 0.01046 0.020239 0.051552 7 3.25641 6 1.1099 3.00962 3
152 24 2.26965 0.0945687 0.0869363 0.006158 0.347964 24 1.25767 0.052403 0.0441208 0.004102 0.161236 24 0.628759 0.0261983 0.0220603 0.002048 0.080615 19 3.36561 8 0.970766 2.99259 3
153 4 0.395285 0.0988212 0.0678531 0.036218 0.209012 4 0.146412 0.036603 0.0154621 0.024142 0.06281 4 0.073193 0.0182982 0.00773062 0.012068 0.031401 5 3.08576 4 1.12475 3.00881 4
154 2 0.462419 0.231209 0.0165685 0.214641 0.247778 2 0.148711 0.0743555 0.0439435 0.030412 0.118299 2 0.074348 0.037174 0.021971 0.015203 0.059145 4 3.06919 4 1.03693 3.02775 4
155 2 0.643916 0.321958 0.104311 0.217647 0.426269 2 0.302218 0.151109 0.009368 0.141741 0.160477 2 0.1511 0.07555 0.004684 0.070866 0.080234 4 3.33301 4 1.30582 3.05071 4
156 14 1.76952 0.126394 0.0637946 0.036174 0.300094 14 0.902405 0.0644575 0.0297435 0.024113 0.117737 14 0.451158 0.0322256 0.0148714 0.012054 0.058865 15 3.37026 8 0.932651 3.10415 4
157 2 0.447037 0.223519 0.128462 0.095057 0.35198 2 0.162245 0.0811225 0.0213395 0.059783 0.102462 2 0.081115 0.0405575 0.0106705 0.029887 0.051228 4 3.21919 4 1.68609 3.0013 4
158 1 0.804362 0.804362 -nan 0.804362 0.804362 1 0.332333 0.332333 -nan 0.332333 0.332333 1 0.166159 0.166159 1.24244e-09 0.166159 0.166159 3 3.24336 3 1.18196 2.98707 3
159 1 0.402984 0.402984 2.68155e-09 0.402984 0.402984 1 0.135392 0.135392 -nan 0.135392 0.135392 1 0.067693 0.067693 -nan 0.067693 0.067693 3 3.18135 3 1.02969 3.02035 3
160 2 0.346315 0.173157 0.0862945 0.086863 0.259452 2 0.100606 0.050303 0.004248 0.046055 0.054551 2 0.050295 0.0251475 0.0021235 0.023024 0.027271 4 3.12934 4 0.966795 3.08539 3
161 8 1.06488 0.133109 0.105808 0.007262 0.336757 8 0.497337 0.0621671 0.0414722 0.004838 0.132599 8 0.248645 0.0310806 0.0207359 0.002416 0.066296 8 3.08262 4 1.31389 3.03138 4
162 7 0.747101 0.106729 0.104752 0.011375 0.319117 7 0.365505 0.052215 0.0416208 0.00758 0.10121 7 0.182732 0.0261046 0.0208102 0.003787 0.050602 6 3.17868 4 0.90033 3.00446 3
163 8 1.26129 0.157661 0.150946 0.013542 0.458483 8 0.668354 0.0835443 0.0718629 0.009025 0.232031 8 0.334154 0.0417693 0.035931 0.00451 0.116012 9 3.33675 6 1.33389 3.07824 4
164 3 0.867493 0.289164 0.143407 0.148847 0.486136 3 0.408007 0.136002 0.0481598 0.070724 0.185467 3 0.203993 0.0679977 0.0240796 0.035359 0.09273 5 3.37246 5 1.4378 3.04792 4
165 5 1.35345 0.270689 0.153858 0.121361 0.535977 5 0.691672 0.138334 0.0558245 0.073738 0.214164 5 0.345817 0.0691634 0.0279118 0.036865 0.107077 7 3.31962 6 1.26291 3.03794 4
166 6 0.685654 0.114276 0.120134 0.036213 0.375462 6 0.275835 0.0459725 0.0246889 0.024139 0.086289 6 0.1379 0.0229833 0.0123443 0.012067 0.043141 6 3.13366 4 0.995394 3.00896 4
167 1 0.291949 0.291949 -nan 0.291949 0.291949 1 0.060462 0.060462 3.03194e-10 0.060462 0.060462 1 0.030227 0.030227 -nan 0.030227 0.030227 3 3.12155 3 0.600209 2.96314 3
168 22 3.11479 0.141581 0.146138 0.004944 0.598516 22 1.79979 0.0818088 0.0928712 0.003293 0.3918 22 0.899824 0.0409011 0.0464352 0.001644 0.195896 17 3.60388 7 2.05314 3.02542 4
169 31 3.39035 0.109366 0.105117 0.005976 0.396242 31 1.8538 0.0598002 0.0532278 0.003981 0.200717 31 0.926805 0.0298969 0.0266136 0.001988 0.100355 21 3.33567 7 1.7472 3.05655 3
170 4 1.18119 0.295298 0.194803 0.070634 0.520642 4 0.604997 0.151249 0.0972625 0.043709 0.29548 4 0.302484 0.075621 0.0486311 0.021851 0.147736 6 3.21418 4 0.927851 2.97338 3
171 1 0.280598 0.280598 1.27001e-09 0.280598 0.280598 1 0.046436 0.046436 -nan 0.046436 0.046436 1 0.023214 0.023214 -nan 0.023214 0.023214 3 3.09732 3 0.557816 2.96875 3
172 5 0.90608 0.181216 0.157737 0.01356 0.481533 5 0.454035 0.090807 0.0575412 0.009037 0.189409 5 0.227002 0.0454004 0.0287703 0.004516 0.094701 6 3.21204 5 1.44522 3.02511 3
173 9 1.32803 0.147559 0.126823 0.01251 0.373533 9 0.658933 0.0732148 0.0632862 0.008337 0.230168 9 0.329441 0.0366046 0.0316431 0.004166 0.115081 10 3.18183 4 0.912446 3.00665 4
174 4 1.03336 0.25834 0.122046 0.140686 0.459355 4 0.354719 0.0886798 0.0466343 0.043402 0.151799 4 0.177346 0.0443365 0.0233164 0.021698 0.075895 6 3.15807 5 0.852374 3.01677 3
175 4 0.692229 0.173057 0.138104 0.068567 0.409467 4 0.317305 0.0793263 0.040633 0.042261 0.146084 4 0.15864 0.03966 0.0203166 0.021127 0.073039 6 3.25794 5 1.46064 3.01254 3
176 2 0.566061 0.283031 0.150772 0.132258 0.433803 2 0.158924 0.079462 0.015447 0.064015 0.094909 2 0.079455 0.0397275 0.0077235 0.032004 0.047451 4 2.99841 4 0.886951 3.0446 4
177 6 1.24285 0.207142 0.0861983 0.068214 0.345327 6 0.604234 0.100706 0.0538603 0.024314 0.165734 6 0.302096 0.0503493 0.0269299 0.012154 0.082863 8 3.28476 6 1.66332 3.07886 4
178 1 0.509995 0.509995 2.29923e-09 0.509995 0.509995 1 0.190684 0.190684 1.46487e-09 0.190684 0.190684 1 0.095337 0.095337 -nan 0.095337 0.095337 3 3.07993 3 1.19949 3.03761 3
179 2 0.555875 0.277938 0.270404 0.007533 0.548342 2 0.271573 0.135786 0.130767 0.005019 0.266554 2 0.135779 0.0678895 0.0653835 0.002506 0.133273 3 3.18042 3 0.850744 3.00303 3
180 12 1.33423 0.111186 0.115152 0.010733 0.423592 12 0.705334 0.0587778 0.0499071 0.007152 0.147192 12 0.352625 0.0293854 0.0249534 0.003572 0.073592 10 3.09211 5 1.49979 3.0321 4
181 4 0.842453 0.210613 0.224454 0.070663 0.598879 4 0.382533 0.0956333 0.0780416 0.043714 0.230154 4 0.191252 0.047813 0.0390206 0.021854 0.115073 6 3.17915 3 1.25065 2.98602 3
182 5 0.799902 0.15998 0.142904 0.013864 0.420795 5 0.401485 0.080297 0.0567682 0.009239 0.166921 5 0.200725 0.040145 0.0283841 0.004616 0.083457 6 3.10258 3 0.867366 3.00905 3
183 17 2.73688 0.160993 0.152969 0.010768 0.685002 17 1.40617 0.082716 0.0670517 0.007176 0.254284 17 0.703029 0.0413546 0.0335255 0.003585 0.127138 16 3.39223 6 1.86319 3.04769 3
184 5 0.896051 0.17921 0.151457 0.010795 0.404489 5 0.440911 0.0881822 0.0672556 0.007193 0.172198 5 0.220437 0.0440874 0.0336278 0.003593 0.086095 5 3.15039 3 0.606649 2.97661 3
185 4 0.831647 0.207912 0.160488 0.07215 0.480825 4 0.408721 0.10218 0.0570498 0.04031 0.193674 4 0.204344 0.051086 0.0285249 0.020151 0.096833 6 3.35043 4 1.16415 3.07064 4
186 4 0.774959 0.19374 0.130864 0.018011 0.336765 4 0.359724 0.089931 0.0658811 0.012004 0.19449 4 0.179847 0.0449618 0.0329405 0.005998 0.097241 5 3.134 5 1.11531 3.02414 3
187 7 0.775767 0.110824 0.0770911 0.017025 0.282711 7 0.340021 0.0485744 0.0200427 0.011345 0.079549 7 0.169977 0.0242824 0.0100216 0.005667 0.03977 8 3.16873 8 1.34278 3.03911 4
188 15 1.92117 0.128078 0.121529 0.006077 0.456912 15 0.965951 0.0643967 0.0535162 0.004049 0.178327 15 0.482926 0.0321951 0.0267577 0.002022 0.089159 12 3.31243 8 1.62902 3.08278 4
189 2 0.560422 0.280211 0.155055 0.125156 0.435266 2 0.245624 0.122812 0.042516 0.080296 0.165328 2 0.122803 0.0614015 0.0212585 0.040143 0.08266 4 3.38599 4 1.3181 3.07468 3
190 13 1.96471 0.151131 0.117204 0.005076 0.338903 13 1.06559 0.0819682 0.0635779 0.003381 0.219431 13 0.532751 0.0409808 0.0317884 0.001688 0.109711 11 3.30312 6 1.52488 3.05624 4
191 7 1.27889 0.182698 0.110197 0.00933 0.299999 7 0.667897 0.0954139 0.0610561 0.006217 0.179843 7 0.333924 0.0477034 0.0305279 0.003106 0.089918 8 3.14706 4 1.57061 3.0807 4
192 5 1.1102 0.222041 0.211859 0.014114 0.51564 5 0.559909 0.111982 0.10657 0.009406 0.290977 5 0.279937 0.0559874 0.0532848 0.0047 0.145484 6 3.09202 5 0.895384 3.03688 4
193 15 1.67614 0.111743 0.126712 0.010998 0.454562 15 0.895228 0.0596819 0.0697605 0.007329 0.294299 15 0.447567 0.0298378 0.0348801 0.003662 0.147146 13 3.20848 6 1.15617 3.02306 4
194 2 0.702933 0.351467 0.227115 0.124352 0.578581 2 0.326994 0.163497 0.084788 0.078709 0.248285 2 0.163489 0.0817445 0.0423935 0.039351 0.124138 4 3.16547 3 1.13635 2.99162 3
195 1 0.490176 0.490176 1.58598e-09 0.490176 0.490176 1 0.16495 0.16495 -nan 0.16495 0.16495 1 0.08247 0.08247 6.08945e-10 0.08247 0.08247 3 3.12062 3 0.993502 3.02191 3
196 8 1.11492 0.139365 0.151729 0.010426 0.477456 8 0.579787 0.0724734 0.067736 0.006948 0.181922 8 0.289868 0.0362335 0.0338678 0.003471 0.090957 8 3.21797 4 1.08362 3.01707 4
197 7 1.20944 0.172778 0.112911 0.039144 0.397022 7 0.617593 0.0882276 0.0441487 0.026093 0.147013 7 0.308775 0.0441107 0.0220741 0.013044 0.073504 8 3.39339 6 0.978743 2.9923 3
198 3 0.603816 0.201272 0.126515 0.044618 0.354457 3 0.255418 0.0851393 0.0432541 0.026395 0.129283 3 0.127699 0.0425663 0.0216271 0.013194 0.064638 5 3.15146 5 1.04345 3.00689 3
199 2 0.684759 0.34238 0.297572 0.044808 0.639951 2 0.261615 0.130807 0.104345 0.026462 0.235153 2 0.130801 0.0654005 0.0521725 0.013228 0.117573 4 3.19041 3 0.916968 3.04233 3
200 9 0.999505 0.111056 0.100701 0.010656 0.286011 9 0.504912 0.0561013 0.050628 0.007101 0.167709 9 0.252428 0.0280476 0.0253138 0.003548 0.083851 8 3.1728 6 1.09013 3.01449 3
201 8 1.34792 0.16849 0.142489 0.069597 0.529114 8 0.652513 0.0815641 0.0385811 0.039414 0.152971 8 0.326227 0.0407784 0.0192899 0.019704 0.07648 10 3.26107 6 1.99544 3.01088 4
202 6 0.86805 0.144675 0.108129 0.008509 0.350168 6 0.420367 0.0700612 0.0390756 0.005669 0.115486 6 0.210161 0.0350268 0.0195374 0.002831 0.057739 7 3.17166 5 1.24355 3.03026 3
203 6 0.972146 0.162024 0.10365 0.013863 0.355582 6 0.481594 0.0802657 0.0367258 0.009239 0.124265 6 0.240772 0.0401287 0.0183627 0.004616 0.062128 7 3.19462 5 1.07262 3.03772 3
204 2 0.522461 0.261231 0.145645 0.115585 0.406876 2 0.216824 0.108412 0.03474 0.073672 0.143152 2 0.108405 0.0542025 0.0173705 0.036832 0.071573 4 3.26379 3 1.03634 2.9777 3
205 2 0.716035 0.358017 0.0469805 0.311037 0.404998 2 0.242913 0.121457 0.0397655 0.081691 0.161222 2 0.121449 0.0607245 0.0198825 0.040842 0.080607 4 3.2495 4 1.31837 3.0087 4
206 5 0.786599 0.15732 0.104842 0.010432 0.315146 5 0.36812 0.073624 0.0447544 0.006952 0.13186 5 0.184044 0.0368088 0.0223771 0.003473 0.065926 6 3.20567 5 1.26946 3.01544 4
207 3 0.990158 0.330053 0.0605044 0.251495 0.398703 3 0.490539 0.163513 0.0927355 0.032594 0.235679 3 0.245259 0.081753 0.0463674 0.016294 0.117836 5 3.16239 4 1.38471 3.01943 3
208 7 1.33935 0.191336 0.135193 0.012059 0.461042 7 0.716736 0.102391 0.0566879 0.008036 0.162608 7 0.358345 0.0511921 0.0283441 0.004014 0.0813 8 3.22238 4 1.32952 2.97779 4
209 5 0.615135 0.123027 0.0531686 0.072694 0.222918 5 0.257906 0.0515812 0.0190232 0.021398 0.077457 5 0.128938 0.0257876 0.00951173 0.010696 0.038726 7 3.28514 5 1.12745 3.01775 4
210 2 0.642325 0.321163 0.207467 0.113695 0.52863 2 0.275178 0.137589 0.065889 0.0717 0.203478 2 0.137582 0.068791 0.032945 0.035846 0.101736 4 3.27723 3 1.0913 3.07311 3
211 5 1.11185 0.22237 0.122669 0.079821 0.405783 5 0.429831 0.0859662 0.0295593 0.046406 0.130657 5 0.214899 0.0429798 0.0147794 0.0232 0.065325 7 3.03902 5 1.28295 3.0256 4
212 3 0.563708 0.187903 0.0759927 0.102195 0.286908 3 0.237805 0.0792683 0.0202315 0.06446 0.107874 3 0.118887 0.039629 0.0101152 0.032225 0.053931 5 3.32124 5 1.42394 3.03411 3
213 4 0.660592 0.165148 0.146503 0.013766 0.407526 4 0.291785 0.0729463 0.0429477 0.009174 0.130116 4 0.145875 0.0364688 0.0214731 0.004584 0.065053 5 3.17004 5 1.83586 3.02934 4
214 2 0.44318 0.22159 0.070715 0.150875 0.292305 2 0.148225 0.0741125 0.0002465 0.073866 0.074359 2 0.074106 0.037053 0.000123 0.03693 0.037176 4 3.07654 4 1.2874 3.01308 4
215 4 0.783745 0.195936 0.154046 0.092052 0.462231 4 0.346155 0.0865387 0.0358762 0.05573 0.147679 4 0.173064 0.043266 0.017938 0.027862 0.073836 6 3.13916 4 1.14344 3.03354 3
216 9 1.12319 0.124799 0.0952409 0.007283 0.340181 9 0.55858 0.0620644 0.034341 0.004852 0.101262 9 0.279263 0.0310292 0.0171705 0.002423 0.050628 9 3.26766 4 0.773856 2.96251 3
217 4 0.775614 0.193904 0.189998 0.070713 0.522359 4 0.373001 0.0932502 0.0750898 0.043715 0.222777 4 0.186487 0.0466218 0.0375448 0.021854 0.111385 6 3.21004 4 0.713149 2.98559 3
218 5 0.715248 0.14305 0.124509 0.011198 0.332042 5 0.287903 0.0575806 0.0381235 0.007462 0.107271 5 0.143937 0.0287874 0.0190619 0.003728 0.053633 5 3.31181 5 1.58422 3.02661 3
219 4 0.755517 0.188879 0.123847 0.054705 0.328151 4 0.354904 0.088726 0.0640863 0.029771 0.19343 4 0.177439 0.0443597 0.0320426 0.014883 0.096711 6 3.15065 4 1.81083 3.01226 4
220 8 1.12994 0.141242 0.113509 0.010562 0.360878 8 0.489813 0.0612266 0.03876 0.007038 0.150304 8 0.244881 0.0306101 0.0193801 0.003516 0.075149 9 3.1599 4 1.24453 3.02081 4
221 7 0.965803 0.137972 0.161843 0.011738 0.515114 7 0.4425 0.0632143 0.0553598 0.007822 0.174256 7 0.221228 0.031604 0.0276799 0.003908 0.087125 8 3.11209 5 0.929043 3.0218 4
222 19 2.20989 0.11631 0.105406 0.006459 0.381339 19 1.17223 0.0616963 0.0526822 0.004303 0.207597 19 0.586059 0.0308452 0.0263409 0.002149 0.103795 15 3.30525 7 1.45561 3.04245 4
223 5 1.17706 0.235412 0.142657 0.077844 0.476179 5 0.59629 0.119258 0.0608673 0.028031 0.200227 5 0.298126 0.0596252 0.0304334 0.014012 0.100109 7 3.25436 4 1.49805 3.02223 4
224 4 1.03688 0.259221 0.131468 0.101111 0.465005 4 0.48484 0.12121 0.0475456 0.040368 0.162941 4 0.242404 0.060601 0.0237729 0.02018 0.081467 6 3.09006 3 0.942485 3.02129 3
225 7 1.08883 0.155547 0.0961665 0.015969 0.290803 7 0.505883 0.072269 0.0435963 0.010643 0.153983 7 0.252921 0.0361316 0.0217979 0.005319 0.076988 8 3.19359 5 1.44641 3.02262 4
226 10 1.19278 0.119278 0.0824326 0.013055 0.308346 10 0.634475 0.0634475 0.0505381 0.0087 0.198856 10 0.317208 0.0317208 0.025269 0.004347 0.099425 11 3.1792 5 0.984675 3.00416 4
227 2 0.879572 0.439786 0.045889 0.393897 0.485675 2 0.369882 0.184941 0.054372 0.130569 0.239313 2 0.184934 0.092467 0.027186 0.065281 0.119653 4 3.08148 3 0.713746 3.00785 3
228 1 0.313276 0.313276 -nan 0.313276 0.313276 1 0.062285 0.062285 1.39785e-10 0.062285 0.062285 1 0.031139 0.031139 -nan 0.031139 0.031139 3 3.05599 3 0.697015 3.00554 3
229 3 0.596555 0.198852 0.111399 0.042099 0.290866 3 0.251344 0.0837813 0.0613623 0.024619 0.168343 3 0.125661 0.041887 0.0306806 0.012306 0.084167 5 3.23338 5 1.1662 3.03946 4
230 6 0.874657 0.145776 0.0912306 0.047983 0.281607 6 0.360235 0.0600392 0.0278546 0.024894 0.10322 6 0.180096 0.030016 0.0139271 0.012444 0.051606 8 3.19036 5 0.715218 2.97602 3
231 7 0.978045 0.139721 0.105709 0.011593 0.344203 7 0.4754 0.0679143 0.0432745 0.007726 0.141967 7 0.237674 0.0339534 0.0216368 0.00386 0.070979 8 3.31591 6 1.48979 3.00849 3
232 7 1.29026 0.184323 0.10416 0.075971 0.343995 7 0.647828 0.0925469 0.0437696 0.043813 0.170117 7 0.323889 0.0462699 0.021885 0.021903 0.085055 9 3.64137 8 1.67714 2.97696 4
233 4 0.85522 0.213805 0.13472 0.07802 0.414076 4 0.35575 0.0889375 0.0397642 0.044759 0.148334 4 0.177862 0.0444655 0.0198817 0.022377 0.074163 6 3.14625 4 1.3683 3.03435 4
234 14 1.76665 0.126189 0.0792913 0.011879 0.278956 14 0.883084 0.0630774 0.0371932 0.007916 0.124764 14 0.441484 0.0315346 0.0185964 0.003955 0.062377 15 3.24731 6 1.5654 3.04671 3
235 6 1.10609 0.184349 0.101466 0.014251 0.30128 6 0.515179 0.0858632 0.0595488 0.009497 0.168018 6 0.257571 0.0429285 0.0297744 0.004745 0.084006 7 3.34099 6 1.07827 2.99576 4
236 6 0.88061 0.146768 0.19058 0.007556 0.56668 6 0.425471 0.0709118 0.079462 0.005034 0.242912 6 0.212716 0.0354527 0.0397311 0.002514 0.121453 7 3.33013 6 1.24554 3.0079 3
